kalimat_id,kata,sense,kalimat,pos
87239,baru,390b,fase kedua pemfilman tersebut dimulai di selandia baru pada pertengahan januari 2011 di sekitar wellington dan auckland,"JJ,NN,MD "
82789,baru,3901,dalam surat edaran nomor xx sured96001 dengan berdasar pada peraturan pemerintah nomor 161996 tanggal 14 februari 1996 maka ptp xx dan ptp xxiv xxv persero telah dibubarkan dan tanggal 11 maret 1996 dibentuk perusahaan baru dengan nama ptp nusantara xi persero dengan alamat di jalan merak 1 surabaya,"JJ,NN,MD "
180446,besar,5403,sebagian besar angkatan laut memiliki dan mengoperasikan kapal selam sekalipun jumlah dan populasinya masing masing negara berbeda,NN
185116,besar,5403,ia beruntung karena dapat bersekolah karena ia berasal dari keluarga besar   dengan 13 orang saudara laki laki dan perempuan,NN
168228,besar,5403,sebagian besar dari mereka pindah ke perancis,NN
187682,besar,5403,mata pencaharian penduduk kecamatan gemuh sebagian besar berada di sektor pertanian sedangkan sektor lain yang menjadi mata pencaharian lainnya adalah sektor perdaganganhotel dan restoran dan sektor industri pengolahan,NN
197466,besar,5402,diameternya cukup besar untuk menampung dua atau tiga diameter bumi,JJ
162245,besar,5405,kedua permainan ini dimainkan melawan tuan dan pra turnamen favorit brasil yang juga berakhir imbang 0 0 yang dielu elukan sebagai sebuah hasil yang besar untuk irak,JJ
137665,besar,5402,su song 1020 1101 seangkatan dengan shen juga seorang polymath brilian seorang astronom yang menciptakan sebuah atlas langit dari peta bintang menulis sebuah risalah farmasi dengan subyek terkait botani zoologi mineralogi dan metalurgi dan telah mendirikan sebuah menara jam astronomi besar di kota kaifeng tahun 1088,JJ
187629,besar,5402,proses ini berpotensi besar memproduksi enzim menawarkan keuntungan lebih dibandingkan kultur terendam seperti peralatan yang sederhana hasil per volumetrik lebih banyak konsentrasi produk yang lebih tinggi pemanfaatan bahan buangan serta represi yang lebih sedikit dan tingkat kontaminasi cukup rendah karena kadar air yang rendah pada substrat,JJ
163658,besar,5402,penelitian lalu dilakukan oleh sembilan institut besar yang memiliki tujuannya masing masing,JJ
175944,besar,5402,danau ini merupakan tempat bermuaranya sungai sungai besar dan kecil seperti kupang rungau dan ramania,JJ
150932,besar,5402,terminal cicaheum adalah satu dari dua terminal besar di kota bandung provinsi jawa barat,JJ
175862,besar,5402,musim semi datang dan mereka semua menjadi kalang kabut manusia datang kembali ke hutan api besar hampir menewaskan semuanya dan akhirnya bambi luput dan mempunyai anak anak,JJ
148169,besar,5403,serial manga di dalam majalah ini menargetkan pembaca laki laki muda dan cenderung berisi adegan laga dalam jumlah besar dan beberapa komedi,JJ
172724,besar,5403,dalam beberapa olahraga standar pakaian laki laki adalah bertelanjang dada terutama di sebagian besar perairan disiplin ilmu seperti kolam diving berselancar atau polo air dan dalam versi pantai olahraga lainnya seperti voli pantai,NN
174789,besar,5402,pada tahun 1666 kebakaran besar london pecah di pudding lane di tengah kota london dan dengan cepat menghanguskan bangunan bangunan kayu yang memenuhi kota pada saat itu,JJ
150173,besar,5402,kurang lebih 2000 orang berada di dalam naungan benteng bayu yang sangat kuat di depan terdapat pagar yang terbuat dari batang batang pohon besar yang bagian atasnya dibuat runcing dan batang batang pohonnya berjajar sangat rapat satu sama lain yang disebut palisada,JJ
135336,besar,5403,sebagian besar sistem tersebut memiliki keamanan dan perlindungan yang lemah,NN
181437,besar,5403,banyak spesies bereproduksi di air tawar namun menghabiskan sebagian besar kehidupannya di laut,NN
180509,besar,5403,ia menganggap chow sebagai seorang sutradara yang fleksibel dengan standar yang tinggi dan sebagian besar dikagumi oleh adegan pertama yang melibatkan beast yang melakukan pengambilan gambar ulang sebanyak 28 kali,NN
147148,besar,5403,pada 7 februari 1979 sebagian besar militer dan sipil para pemimpin timor leste fronteira norte menyerah kepada batalyon indonesia 512,NN
140435,besar,5402,setelah beberapa waktu masalah tersebut akan muncul kembali sehingga pemilik playstation harus memiringkan lagi dengan sudut yang lebih besar atau ke arah yang berlawanan,JJ
144466,besar,5405,organisme ini termasuk ke dalam domain prokariota dan berukuran sangat kecil mikroskopik serta memiliki peran besar dalam kehidupan di bumi,JJ
713948,dasar,450x,sd negeri 3 tergo merupakan salah satu sekolah dasar negeri yang ada di trgo rt 0703 kabupaten kudus provinsi jawa tengah,NN
721326,dasar,4502,sebelumnya tanggal dasar ini hanya memperkuat peran penting tikal dalam asal usul peradaban klasik di dataran rendah maya menyinkronkannya dengan perkembangan di dataran tinggi dan pantai pasifik yang secara tradisional telah ditetapkan praklasik maya namun memiliki sebagian besar keunggulan dari peradaban klasik awal,NN
717639,dasar,4504,tembaga juga dianggap sebagai logam dasar karena relatif mudah mengalami oksidasi meskipun tidak bereaksi dengan hcl,NN
724517,dasar,4502,indonesia menggunakan dasar pemikiran yang sama dengan negara negara lain sesuai dengan sejarah etika komputer yang ada,NN
714370,dasar,450x,desar ogasawara memiliki sebuah sekolah dasar dan sebuah sekolah menengah pertama di chichi jima,NN
718745,dasar,4502,meskipun terdapat kesepakatan keilmuan secara luas tentang keberadaan yesus serta suatu konsensus dasar tentang garis besar kehidupan yesus secara umum potret potret yesus yang dibangun dalam pencarian pencarian ini seringkali berbeda satu sama lain dan dari gambaran dalam laporan laporan injil,NN
722565,dasar,4503,ketiganya memutuskan untuk melewati sebuah jalan rahasia yang dilalui olaf di dasar elevator bersenjatakan obor las,NN
720315,dasar,4502,bahan dasar yang bersifat multifungsi dapat digunakan sebagai aktuator dan sensor,VB
713876,dasar,450x,sd negeri 3 bae merupakan salah satu sekolah dasar negeri yang ada di bae rt2ii bae kabupaten kudus provinsi jawa tengah,NN
725078,dasar,4502,atas dasar kemanusiaan itu para penganut universalisme mengakui persamaan kedudukan dan hak hak manusia,NN
716667,dasar,4504,sehingga telkom foundation selanjutnya menjadi yayasan pengelola telkom schools untuk tingkat pendididan dasar dan menengah serta telkom university untuk tingkat pendidikan tinggi,NN
719256,dasar,4502,ia juga menulis comprehensive anti discrimination bill hb 3432 untuk melarang diskriminasi atas dasar etnis ras agama atau kepercayaan jenis kelamin gender orientasi seksual identitas dan ekspresi gender bahasa disabilitas status hiv dll,NN
723028,dasar,4502,dengan demikian sokrates meletakkan dasar bagi pendekatan deduktif,NN
719656,dasar,4501,panjang puncak bendungan 545 meter lebar puncak sekitar 10 meter dan tinggi bendungan dari dasar sungai mencapai 95 meter,NN
715658,dasar,4501,adalah penting untuk mengenali di mana letaknya permukaan atas batuan dasar ketika melaksanakan proyek teknik sipil dengan kaidah ekskavasi mengebor atau geofisika,NN
722121,dasar,4502,fase bulan yang teratur menjadikannya sebagai penunjuk waktu yang sangat akurat dan periode muncul dan menghilangnya bulan di langit membentuk dasar bagi sebagian besar penanggalan kuno,NN
720550,dasar,4502,dalam memahami keterkaitan kebudayaan sebagai hal dasar dari manusia dan kebudayaan sebagai perencanaan masa depan maka oleh karena itu kebudayaan disini diletakkan sebagai sebuah instrumen,NN
726595,dasar,4502,dialil disulfida juga merupakan bahan dasar sintesis alisin,VB
727709,dasar,4502,anggaran dasar jalan neokatekumen disetujui ad experimentum pada tahun 2002 dan gereja memberikan persetujuan akhirnya terhadap anggaran dasar tersebut pada tanggal 13 juni 2008,NN
718099,dasar,4502,film tersebut memenangkan penghargaan untuk film berbahasa asing terbaik di academy awards 1961 dan juga dasar untuk film horor eksploitasi 1972 the last house on the left,NN
715229,dasar,4502,dasar ekonomi utsmaniyah sangat terkait dengan konsep dasar negara dan masyarakat timur tengah,NN
796885,halaman,0402,sakramen minyak suci tampaknya tidak dikenal oleh umat nestorian meskipun assemani bibliotheca orientalis poin 51 halaman 272 berpendapat bahwa berdasarkan buku buku liturgi nestorian tampaknya dihilangkannya sakramen tersebut adalah sebuah kesalahan modern,NN
797388,halaman,0403,pada oktober 2016 tanggal rilis untuk imamat dan yehezkiel mundur setahun masing masing dari tahun 2016 ke 2017 dan dari tahun 2017 ke 2018 pada halaman web scholarly biblescom dan tanggal rilis untuk kitab bilangan berubah dari akan datang pada 2017 untuk dalam persiapan dan bahwa untuk kitab ayub berubah dari persiapan untuk yang akan datang di tahun 2017,NN
796716,halaman,0402,namun edisi pres pertama berisi buku lirik dengan 36 halaman sedangkan edisi regular berisi buku lirik dengan 32 halaman,NN
796509,halaman,0403,penampungan hewan juga telah mempublikasikan meow dan pola makannya untuk menurunkan berat badan pada halaman facebook mereka,NN
797325,halaman,0402,jumlah halaman hanya 16 halaman,NN
798836,halaman,0401,peeves kemudian mengejar umbridge dengan gembira dari halaman hogwarts memukulinya berganti ganti dengan tongkat mcgonagall dan kaus kaki penuh kapur,NN
798049,halaman,0402,jika pada awalnya mingguan ini terbit dengan 36 halaman pada tahun 2000 an hai muncul dengan tebal 80 halaman full color,NN
796424,halaman,0402,dia juga sempat menjadi komentator isu politik di beberapa stasiun radio dan menulis beberapa berita di koran sepanjang kariernya termasuk halaman mingguannya yang berjudul daily express,NN
796347,halaman,0402,ciri dalam buku referensi informasi yang berupa kata topik atau subyek dirancang berdasarkan suatu susunan tertentu sehingga buku tersebut tidak perlu dibaca mulai dari halaman pertama,NN
797022,halaman,040x,ibuku sangat bangga karena saya dapat ditugaskan di kampung halaman sendiri dan berharap saya bisa berpangkat jenderal katanya,NN
796678,halaman,040x,selain itu terdapat pula sejumlah besar nisei dan kibei kelahiran amerika tinggal di kampung halaman orangtuanya hiroshima dan nagasaki pada waktu serangan bom atom,NN
799280,halaman,0402,kompleks berikutnya sri manganti kidulselatan dan kamandungan kidulselatan hanyalah berupa halaman yang digunakan saat upacara pemakaman sri sunan maupun permaisuri,NN
798814,halaman,0401,sesuai dengan awal mulanya penari legong yang baku adalah dua orang gadis yang belum mendapat menstruasi ditarikan di bawah sinar bulan purnama di halaman keraton,NN
795676,halaman,0402,buku setebal 214 halaman ini bercerita tentang sisi lain kehidupan risa yang tidak pernah diungkapkan ke publik,NN
797251,halaman,0402,ecpm atau cpm cost per million adalah hasil pembagian antara jumlah pendapatan publisher dengan jumlah impresi halaman per 1000 yang ia dapatkan dari iklan iklannya,NN
797383,halaman,0401,seluruh warga di ternate memasang obor di halaman rumah sampai pagi ada pula warga yang sekaligus membakar damar sehingga hampir seluruh wilayah ternate tercium aroma harum bau damar yang umumnya merupakan damar kualitas terbaik dari wilayah halmahera,NN
796285,halaman,0402,novel ini dikritik saat dirilis sebagai karya tulisan hantu yang mendorong pengarang bayangannya maya sloan untuk mengungkapkan bahwa sementara jenner bersaudara menulis dua halaman garis besar untuk apa yang mereka inginkan dari novel tersebut sloan yang benar benar bertanggung jawab atas penulisan buku ini,NN
796620,halaman,040x,dalam perantauan kaum laki laki bernazar saat pulang kampung halaman wajib menyumbangkan sebagian pendapatannya kepada para penari penari yang menyambutnya,NN
795720,halaman,0403,format font web terbukaweb open font format woff adalah format huruf komputer yang digunakan di halaman web,NN
945734,mata,1002,perubahan yang cepat dari mata pencaharian tradisional ke ekonomi membuat orang tergoda untuk mengabaikan adat,NN
950864,mata,1002,rombongan akhirnya turun ke sungai dinamunen melanjutkan perjalanan ke arah utara dan akhirnya menemukan sebuah mata air setelah menempuh jarak sejauh kurang lebih 150 km,NN
951104,mata,1002,terminologi urban migran biasanya merujuk pada wilayah dan sistem mata pencarian penduduk,NN
949863,mata,100d,mata pena mata hati raja ali haji adalah film indonesia yang dirilis pada 2 mei 2009 dengan disutradarai oleh gunawan paggaru dan dibintangi oleh alex komang henidar amroe cok simbara andi anhar chalid dan teja alhabd,NN
949447,mata,1002,secara umum mata pencaharian masyrakat kabupaten tapanuli selatan adalah petani dan berkebun,NN
946465,mata,100x,pada tahun 2011 beberapa tahun setelah kematian niyazov ruhnama telah dihapus sebagai mata pelajaran subjek wajib di sekolah,NN
951600,mata,100x,standar isi merupakan ruang lingkup materi dan tingkat kompentensi yang dituangkan dalam persyaratan kompentensi tamatan kompetensi bahan kajian kompetensi mata pelajaran dan silabus pembelajaran yang harus dipenuhi peserta didik pada jenjang dan jenis pendidikan tertentu,X
943651,mata,1002,karakteristik penduduk desa dermaji berdasarkan tingkat pendidikan dan mata pencaharian bisa dilihat pada table berikut,NN
947239,mata,100x,daftar ini berisi 180 mata uang yang diakui sebagai alat bayar sah di negara negara anggota perserikatan bangsa bangsa pbb negara negara pengamat pbb negara yang tak diakui atau berpengakuan terbatas dan dependensi dependensi mereka,NN
950715,mata,1006,pesawat ini sangat popular di mata international dan telah digunakan oleh 25 angkatan udara di seluruh dunia,NN
944160,mata,1001,burung ini berwarna kuning dan coklat berparuh abu abu kebiruan kaki coklat keunguan dan iris mata berwarna coklat kemerahan,NN
949738,mata,1002,ciri ciri ritus eropa tertentu seperti makna angka 3 pentingnya kepala dan sumber sumber air seperti mata air tetap berada di dalam catatan arkeologi tetapi perbedaan perbedaan dalam persembahan nazar yang dilaksanakan pada tempat tempat permandian romawi bath somerset sebelum dan setelah penaklukan romawi menyatakan bahwa kesinambungan ini hanya bersifat sebahagian saja,NN
946388,mata,1001,zat iritan ini dapat mengakibatkan gangguan sistem pernapasan iritasi mata dan ruam pada kulit,NN
949799,mata,100x,sejak tanggal 1 januari 2009 slowakia mulai menggunakan mata uang euro,NN
951334,mata,1001,tubuh berukuran sangat kecil 7 cm warna abu abu kehijauan ekor sangat pendek alis mata abu abu pucat menonjol memanjang sampai belakang kepala kehitaman tubuh bagian atas zaitun keabu abuan tubuh bagian bawah abu abu keputihan iris coklat paruh atas coklat paruh bawah kuning kaki coklat,NN
944483,mata,1002,disana terdapat sungai yg mengalir dari mata air di kaki gunung slamet yang bernama kali keruh,NN
947534,mata,100x,jeenbekov memulai karirnya saat dia berada di sekolah lenin di distrik uzben dimana saat itu dia masih berusia 18 tahun dan bekerja sebagai guru untuk mata pelajaran bahasa rusia,NN
948511,mata,100x,sayangnya masalah di atas juga malah semakin aneh jika kita melihat episode di season 3 five faces of darkness bagian empat ketika rodimus prime menjadi saksi mata dari matrix saat diceritakan bahwa megatron diciptakan oleh constructicons,NN
